name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1992-012146,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103,WCR2014-005488,0,5,27,48,62,83,121,161,183,171,147,102,57,27,127,161,182,223,276,324,362,352,323,261,175,128,110,87,80,37,22,11,2,6,17,35,89,92,170,142,42,6841,362,27,335,90,258,258,86,588,110,2,76,291,19,19,289
WCR1994-008000,1,10,21,41,59,81,114,149,172,165,140,95,48,18,121,163,199,241,290,333,365,355,321,269,186,122,40,37,35,19,6,2,0,0,5,9,23,28,169,155,44,6862,365,18,347,100,256,256,81,204,40,0,81,112,2,2,105,WCR0042803,0,200,25,45,58,77,108,138,160,154,134,97,55,24,121,166,195,233,280,322,355,344,315,263,181,121,53,44,39,25,6,1,0,1,6,13,38,41,165,152,45,6379,355,24,331,83,245,245,83,267,53,0,82,138,2,2,138
WCR1994-008018,1,10,22,42,60,81,115,149,173,166,140,96,49,18,121,164,199,241,289,333,364,355,321,269,186,121,42,39,36,21,6,2,0,0,5,9,25,30,170,154,44,6860,364,18,346,101,256,256,81,215,42,0,85,117,2,2,111,WCR2016-008207,0,200,22,41,57,80,119,158,185,172,145,101,52,24,127,158,179,220,275,325,369,359,325,261,175,131,185,142,133,66,40,18,5,10,28,54,135,157,169,146,42,7060,369,22,347,83,261,261,83,973,185,5,76,484,33,33,484
WCR1994-008259,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106,WCR1988-013551,0,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR1994-008260,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106,WCR0277419,0,200,28,47,59,78,107,138,161,155,135,98,57,28,120,163,192,231,278,320,354,342,313,260,179,120,58,49,47,30,7,2,1,1,6,15,44,46,165,148,45,6321,354,28,326,101,244,244,84,306,58,1,82,154,4,4,153
WCR1994-008264,1,10,22,42,60,81,114,149,172,166,140,96,49,19,123,166,200,242,292,335,366,356,323,271,187,123,39,38,33,21,6,2,0,0,5,9,24,29,171,156,44,6864,366,19,347,102,257,257,82,206,39,0,81,110,2,2,106,WCR1999-009494,0,15,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR1994-008265,1,10,21,42,59,79,112,147,171,166,139,95,48,18,124,168,202,244,295,339,369,360,326,273,189,124,36,36,29,19,5,2,0,0,5,8,22,25,171,160,45,6880,369,18,351,102,258,258,82,187,36,0,83,101,2,2,97,WCR1992-003186,0,200,13,31,43,60,91,125,142,134,114,81,42,16,132,164,185,222,274,322,356,350,318,264,184,135,117,94,75,31,9,4,1,2,9,32,83,91,158,168,48,6188,356,13,343,81,238,238,81,548,117,1,90,302,7,7,302
WCR1996-006879,1,10,22,42,59,80,114,148,172,165,139,95,47,18,123,166,200,243,293,337,368,358,324,272,188,124,37,36,31,18,5,2,0,0,5,8,22,26,170,158,45,6878,368,18,350,101,257,257,82,190,37,0,85,104,2,2,99,WCR2004-010591,0,200,27,49,62,83,121,162,187,175,149,104,58,28,126,159,179,221,276,325,365,354,323,260,174,127,106,84,77,34,20,11,2,6,17,35,88,89,170,140,41,6976,365,27,338,89,261,261,85,569,106,2,76,283,19,19,279
WCR1997-007216,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101,WCR1993-008352,0,10,26,47,63,83,116,149,174,167,143,101,55,24,128,169,199,238,287,330,361,353,322,269,188,127,59,51,51,31,10,3,0,0,7,14,37,45,172,152,45,6631,361,24,337,105,255,255,87,308,59,0,82,161,3,3,155
WCR2015-003352,1,10,22,42,60,81,115,149,173,166,140,96,49,18,121,164,199,241,289,333,364,355,321,269,186,121,42,39,36,21,6,2,0,0,5,9,25,30,170,154,44,6860,364,18,346,101,256,256,81,215,42,0,85,117,2,2,111,WCR0007147,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0000903,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149,WCR1988-007707,0,200,31,53,62,77,102,126,135,136,129,103,65,37,118,154,178,210,246,284,311,308,294,250,177,122,116,77,58,33,8,3,1,1,6,23,67,87,155,133,47,5264,311,31,280,85,216,219,85,480,116,1,93,280,5,8,280
WCR0003431,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR0080172,0,200,28,46,57,77,109,140,165,157,136,97,56,28,120,161,191,230,276,319,355,342,314,260,180,120,59,46,38,30,7,2,0,1,5,13,39,45,165,148,45,6417,355,28,327,83,246,246,83,285,59,0,85,150,3,3,150
WCR0014581,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR1992-009688,0,4,28,47,57,74,100,129,155,151,131,99,61,32,119,156,180,219,269,314,350,340,310,255,177,122,87,70,74,49,12,4,1,2,9,27,67,75,161,146,45,6162,350,28,322,83,239,239,83,477,87,1,81,232,7,7,232
WCR0014595,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160,WCR1990-008678,0,200,25,42,56,74,100,126,140,136,123,89,50,24,119,160,188,225,268,305,334,328,305,255,176,122,78,64,60,32,9,3,1,2,7,21,56,62,157,150,48,5779,334,24,310,82,227,227,82,395,78,1,85,204,6,6,204
WCR0019185,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153,WCR0310092,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0021437,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR2002-009596,0,5,22,43,57,77,113,146,169,158,135,96,56,28,122,159,182,220,271,318,355,345,317,258,178,127,141,108,95,50,19,9,1,4,12,40,97,107,164,146,43,6517,355,22,333,83,248,248,83,683,141,1,84,356,14,14,356
WCR0021442,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR2005-009523,0,5,26,47,60,82,120,161,187,175,148,104,57,28,126,158,178,220,275,325,365,354,323,259,173,128,111,88,78,36,22,11,3,6,17,36,87,93,170,141,41,6983,365,26,339,85,261,261,85,588,111,3,75,292,20,20,292
WCR0021844,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR0029877,0,10,22,43,62,84,118,153,178,171,144,98,50,18,130,172,205,247,295,339,368,359,327,275,192,130,35,35,32,21,6,2,0,0,6,9,23,25,174,158,45,6881,368,18,350,105,261,261,85,194,35,0,78,102,2,2,95
WCR0023360,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR2001-004150,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR0026487,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR0107686,0,200,27,47,58,78,108,139,162,155,135,97,56,28,120,162,192,231,277,321,355,342,313,260,179,120,58,47,43,30,6,1,0,1,6,14,42,45,165,149,45,6366,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
WCR0031879,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139,WCR1997-005665,0,200,27,47,60,77,105,133,150,145,130,97,57,26,121,163,191,229,273,315,344,335,309,258,181,122,56,45,42,25,7,2,1,2,6,16,40,43,162,149,46,6013,344,26,318,84,237,237,84,285,56,1,81,144,5,5,144
WCR0032660,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141,WCR1989-014624,0,200,25,47,60,78,114,146,165,156,134,97,57,29,122,160,185,223,273,320,355,346,316,259,179,126,124,95,83,44,16,7,1,3,10,35,85,94,165,146,44,6449,355,25,330,84,248,248,84,597,124,1,84,313,11,11,313
WCR0039568,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160,WCR1993-000730,0,5,32,51,60,78,103,130,147,144,132,100,62,34,117,155,180,218,264,304,337,331,305,253,174,121,99,70,67,40,12,4,1,2,7,24,69,75,159,141,46,5872,337,32,305,84,232,232,84,470,99,1,84,244,7,10,244
WCR0048038,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR1996-007016,0,200,25,43,54,74,102,133,158,152,131,94,54,27,122,160,186,225,274,319,356,344,314,259,178,122,75,60,61,47,10,3,1,2,7,20,53,65,163,151,45,6352,356,25,331,82,243,243,82,404,75,1,81,200,6,6,200
WCR0051977,1,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142,WCR2009-005395,0,200,34,54,62,80,105,133,150,149,136,103,65,38,115,154,178,217,263,305,339,332,307,252,175,118,101,72,62,36,10,4,1,2,6,23,63,70,161,137,44,5950,339,34,305,85,234,235,85,450,101,1,87,243,7,9,243
WCR0054863,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,191,233,285,331,366,357,323,268,185,123,52,48,48,32,9,2,0,1,6,15,41,45,165,160,45,6751,366,18,348,97,251,251,79,299,52,0,81,148,3,3,145,WCR0014315,0,10,21,39,55,74,106,139,162,156,132,91,47,18,125,167,196,236,285,329,362,352,321,269,185,125,44,40,37,23,7,2,0,1,5,12,32,37,166,159,46,6593,362,18,344,100,250,250,82,240,44,0,78,121,3,3,121
WCR0055895,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153,WCR2008-008885,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0066165,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157,WCR2004-001087,0,5,31,50,60,77,103,129,146,143,131,99,60,33,118,156,181,220,265,305,337,331,306,253,174,121,97,71,69,41,12,4,1,2,7,25,70,75,159,142,46,5849,337,31,306,84,231,232,84,474,97,1,84,243,7,10,243
WCR0069600,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0137830,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR0076390,1,200,21,38,53,73,105,139,164,158,134,91,48,20,123,163,192,233,286,331,368,358,325,269,185,124,53,48,49,32,9,2,0,1,6,15,41,45,167,159,45,6761,368,20,348,98,253,253,81,301,53,0,79,150,3,3,146,WCR0238167,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0077767,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157,WCR0178586,0,200,28,48,59,77,107,137,159,154,134,98,57,29,120,163,192,230,277,320,353,341,312,259,178,120,61,49,48,32,7,2,1,2,6,16,43,49,164,148,45,6288,353,28,325,84,243,243,84,316,61,1,81,159,5,5,159
WCR0084286,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR0326531,0,200,29,50,60,78,106,136,156,151,133,98,58,29,120,163,191,230,276,318,348,338,311,258,177,120,61,47,47,34,7,2,1,2,6,16,42,51,164,147,46,6178,348,29,319,84,241,241,84,316,61,1,81,159,5,5,159
WCR0084584,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149,WCR1992-009652,0,200,25,46,63,78,105,131,148,146,130,100,59,27,122,163,188,222,265,305,336,328,304,255,180,123,56,46,42,21,7,3,1,3,6,17,44,42,160,144,46,5857,336,25,311,100,232,232,83,288,56,1,79,144,7,7,144
WCR0092007,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR1988-012196,0,200,26,44,60,78,113,147,174,167,143,99,52,25,121,161,194,235,287,331,366,357,325,269,186,122,58,52,52,29,9,3,0,0,6,14,35,43,170,152,44,6862,366,25,341,100,257,257,82,301,58,0,82,162,3,3,153
WCR0092847,1,200,21,38,55,74,106,139,163,157,133,89,46,18,123,164,194,235,286,330,364,354,323,268,185,123,46,43,42,27,7,2,0,1,5,13,36,39,166,159,45,6685,364,18,346,99,250,250,81,261,46,0,81,131,3,3,128,WCR1999-008999,0,5,23,40,55,78,117,156,184,172,144,100,53,26,127,156,178,218,273,324,368,359,324,259,173,130,214,164,155,74,42,19,5,10,29,60,157,178,168,145,42,7026,368,23,345,83,260,260,83,1107,214,5,78,556,34,34,556
WCR0093213,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139,WCR2001-010500,0,5,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR0095264,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160,WCR1992-011687,0,10,23,42,60,81,116,149,173,166,141,97,50,19,121,163,197,238,288,331,363,354,321,268,185,122,45,41,39,22,7,2,0,0,5,10,26,33,169,153,44,6856,363,19,344,100,256,256,81,230,45,0,82,125,2,2,119
WCR0095324,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR2009-000931,0,200,23,45,61,77,102,128,139,136,126,98,59,27,118,158,183,216,256,293,323,317,296,253,176,120,70,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5573,323,23,300,81,222,222,81,336,70,1,82,175,6,9,175
WCR0095423,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR1998-002097,0,200,28,45,56,75,100,126,140,136,126,92,53,29,118,156,184,222,266,304,333,328,304,253,172,121,87,69,70,39,11,4,1,2,8,24,66,70,157,146,47,5773,333,28,305,97,227,227,82,451,87,1,83,226,7,7,226
WCR0106799,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0187469,0,200,25,43,56,75,109,144,172,165,141,99,53,25,123,161,191,232,285,331,367,358,326,269,186,125,68,60,61,34,10,3,0,0,7,17,44,52,169,154,45,6815,367,25,342,99,255,255,83,356,68,0,84,189,3,3,180
WCR0117461,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141,WCR1988-004318,0,200,27,49,61,79,114,145,163,155,134,98,58,30,122,162,186,225,275,322,356,347,316,260,179,126,116,90,78,41,14,6,1,3,9,34,79,88,166,147,44,6395,356,27,329,85,247,247,85,559,116,1,84,294,10,10,294
WCR0118354,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0246224,0,200,21,38,53,73,105,139,164,158,134,91,48,20,123,163,192,233,286,331,368,358,325,269,185,124,53,48,49,32,9,2,0,1,6,15,41,45,167,159,45,6761,368,20,348,98,253,253,81,301,53,0,79,150,3,3,146
WCR0131561,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR0293600,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0137787,1,200,22,39,52,71,102,137,164,158,135,93,50,21,123,162,190,231,286,332,370,360,326,269,186,125,60,55,56,34,10,3,0,0,7,16,44,50,167,160,45,6768,370,21,349,97,253,253,81,335,60,0,83,171,3,3,165,WCR0031384,0,10,23,42,59,80,114,148,172,166,141,97,50,20,121,162,196,238,288,331,363,354,322,268,186,121,46,41,41,22,7,2,0,0,5,11,27,33,169,153,44,6830,363,20,343,100,255,255,81,235,46,0,84,128,2,2,120
WCR0152949,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160,WCR2011-000699,0,200,30,48,58,76,101,127,142,139,129,96,57,31,117,155,182,220,264,303,333,328,304,252,172,120,93,70,67,37,11,4,1,2,7,24,67,71,158,143,47,5766,333,30,303,83,228,228,83,454,93,1,85,234,7,10,234
WCR0153272,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168,WCR0062414,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR0156868,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160,WCR2014-005595,0,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR0157117,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR0292894,0,10,24,46,63,79,109,138,162,158,136,102,59,25,124,167,195,232,275,316,349,339,311,262,183,125,44,41,35,20,5,1,0,2,7,13,35,36,166,148,45,6245,349,24,325,84,243,243,84,239,44,0,82,121,3,3,121
WCR0157159,1,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142,WCR2008-008969,0,200,24,43,54,75,112,147,165,152,136,95,53,24,124,158,184,224,273,317,350,342,319,261,178,127,113,90,74,35,19,10,2,4,11,30,77,85,164,148,45,6447,350,24,326,83,245,245,83,550,113,2,82,288,16,16,288
WCR0157165,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139,WCR0289126,0,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR0159718,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157,WCR2001-010066,0,5,22,40,54,77,115,155,182,171,143,100,53,25,125,155,176,217,272,323,366,357,323,258,171,128,173,134,125,59,33,16,4,8,24,50,128,144,167,145,42,7022,366,22,344,82,258,258,82,898,173,4,78,451,28,28,451
WCR0159726,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157,WCR0218330,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR0163260,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143,WCR0060684,0,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128
WCR0168224,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159,WCR1992-012415,0,200,28,46,57,78,109,140,166,158,136,98,56,29,119,160,190,230,275,318,355,342,313,260,180,119,61,46,38,31,7,2,0,1,5,13,39,46,165,147,44,6418,355,28,327,83,246,246,83,289,61,0,83,153,3,3,153
