name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0102722,1,10,16,40,61,84,118,153,180,172,145,96,45,12,130,172,205,246,294,334,365,356,325,273,191,130,30,31,28,17,5,2,0,1,5,7,18,18,172,158,44,6936,365,12,353,104,259,259,83,162,31,0,80,89,3,3,79
WCR1988-013588,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR0062108,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0033778,1,200,24,45,58,74,101,130,146,142,128,96,55,24,123,164,191,227,272,314,345,336,309,259,180,124,57,45,43,25,6,2,1,2,6,16,41,44,161,152,47,5985,345,24,321,83,235,235,83,288,57,1,80,146,5,5,146
WCR1997-007498,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR0194792,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1999-007710,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR0250386,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0275455,1,10,25,43,59,77,112,145,170,164,140,96,49,22,122,164,197,238,290,333,365,355,324,270,186,122,44,41,40,22,7,2,0,0,5,11,28,32,169,155,45,6789,365,22,343,101,255,255,82,232,44,0,82,125,2,2,117
WCR0212956,1,10,21,42,59,79,112,147,171,166,139,95,48,18,124,168,202,244,295,339,369,360,326,273,189,124,36,36,29,19,5,2,0,0,5,8,22,25,171,160,45,6880,369,18,351,102,258,258,82,187,36,0,83,101,2,2,97
WCR0110179,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0267897,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187
WCR0221266,1,10,21,42,58,75,105,135,157,152,132,95,52,21,128,171,197,234,278,319,352,343,315,266,186,129,36,36,30,17,4,1,0,1,7,11,29,30,165,156,47,6222,352,21,331,102,243,243,85,202,36,0,82,102,2,2,102
WCR1988-012257,1,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128
WCR0000770,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1991-009980,1,200,25,46,64,79,105,130,149,148,131,102,61,27,122,161,186,219,260,299,331,324,300,254,179,122,61,49,44,21,7,3,1,2,6,18,47,45,159,141,46,5764,331,25,306,83,230,230,83,304,61,1,82,155,6,6,155
WCR0289224,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143
WCR1999-009422,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1999-007435,1,5,30,48,58,76,101,128,145,142,130,96,58,32,117,156,182,221,266,306,337,331,306,253,173,121,91,70,71,41,12,4,1,2,8,26,70,74,159,144,46,5868,337,30,307,88,231,231,83,470,91,1,82,235,7,11,235
WCR0261042,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR0297528,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1992-011099,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1990-013700,1,200,26,44,58,79,113,147,174,167,143,99,52,25,122,161,193,235,286,331,366,356,325,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6837,366,25,341,100,256,256,83,313,61,0,82,168,3,3,159
WCR1992-011279,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0252697,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0313574,1,10,22,41,57,75,108,141,166,160,137,94,48,20,125,168,199,240,290,332,364,353,323,270,186,125,38,36,34,19,6,2,0,1,5,10,27,30,168,159,46,6673,364,20,344,101,252,252,83,208,38,0,79,108,3,3,104
WCR0049093,1,10,18,41,62,84,119,154,182,173,147,98,46,14,130,171,205,246,294,334,366,357,325,273,190,130,31,31,30,18,6,2,0,1,5,8,19,19,173,157,44,6945,366,14,352,104,260,260,84,170,31,0,77,92,3,3,81
WCR0142629,1,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106
WCR2005-010419,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1991-017143,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR0207434,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0215060,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0019134,1,200,25,46,59,76,103,133,150,146,130,97,55,24,123,166,194,231,276,318,348,338,311,261,181,124,56,45,41,25,6,2,1,2,6,14,40,44,163,152,46,6067,348,24,324,84,238,238,84,282,56,1,82,145,5,5,145
WCR0130874,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR0148539,1,200,20,37,54,73,106,139,162,156,132,90,47,19,123,164,194,234,284,329,363,354,322,268,185,124,50,45,42,28,8,2,0,1,5,14,37,42,166,159,46,6666,363,19,344,98,250,250,80,274,50,0,82,137,3,3,137
WCR2003-011024,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR1991-002136,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR2004-009664,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1990-017329,1,15,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR0277898,1,200,25,45,62,82,115,150,174,168,143,101,54,24,125,166,197,237,286,330,361,354,322,269,187,126,59,51,51,31,10,3,0,0,7,14,37,45,171,151,44,6716,361,24,337,103,256,256,85,308,59,0,82,161,3,3,155
WCR0194084,1,10,24,44,62,82,115,148,173,167,140,97,52,22,132,173,203,243,292,335,365,356,325,272,192,131,51,47,46,28,9,2,0,1,7,13,35,38,172,158,46,6663,365,22,343,106,257,257,87,277,51,0,79,144,3,3,136
WCR0275951,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR2016-005663,1,200,22,38,52,73,106,137,162,154,132,90,47,20,123,163,191,230,280,324,361,351,320,265,182,123,64,54,49,35,10,2,0,1,5,16,45,54,164,157,46,6589,361,20,341,81,247,247,81,335,64,0,84,172,3,3,172
WCR0058059,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1991-000893,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229
WCR2009-004560,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR0187805,1,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125
WCR2004-010784,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2007-000615,1,200,28,51,63,79,114,143,159,152,133,99,58,30,122,163,189,226,278,323,356,347,316,261,179,124,101,79,72,36,11,5,1,2,9,32,76,80,166,148,45,6324,356,28,328,86,246,246,86,504,101,1,83,260,8,8,260
WCR1990-013736,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1988-014872,1,5,22,40,55,77,115,156,182,171,143,100,53,25,125,155,176,217,272,323,366,356,323,258,171,128,161,125,115,54,31,15,4,8,23,47,119,133,167,144,41,7022,366,22,344,82,258,258,82,835,161,4,78,419,27,27,419
WCR1992-010621,1,200,26,44,60,78,114,147,174,167,142,98,51,25,121,161,194,235,287,331,366,356,325,268,186,122,56,50,50,28,9,3,0,0,6,14,34,41,170,152,44,6848,366,25,341,100,256,256,82,291,56,0,82,156,3,3,147
WCR0010703,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1995-007047,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR0035299,1,10,22,44,62,84,117,152,177,170,143,98,50,19,129,172,204,246,294,338,367,358,326,274,191,129,38,37,33,22,7,2,0,0,6,10,25,27,173,158,45,6848,367,19,348,105,260,260,85,207,38,0,78,108,2,2,102
WCR0199972,1,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114
WCR1991-014755,1,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161
WCR2016-004581,1,200,27,46,58,77,109,139,164,157,136,97,56,28,119,161,191,230,277,320,355,343,314,260,179,119,58,46,40,30,7,2,0,1,5,14,41,45,165,148,45,6399,355,27,328,83,246,246,83,289,58,0,82,149,3,3,149
WCR0312820,1,200,25,44,59,79,114,148,174,167,142,99,52,23,122,162,194,235,286,330,364,355,323,269,185,122,59,52,52,29,9,3,0,0,6,14,36,43,169,152,44,6845,364,23,341,100,256,256,82,303,59,0,83,163,3,3,154
WCR0261414,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0129020,1,10,22,42,60,81,114,149,172,166,140,96,49,18,124,167,201,243,294,337,367,357,324,272,188,123,38,37,31,20,6,2,0,0,5,8,24,27,171,157,44,6871,367,18,349,102,257,257,82,198,38,0,82,106,2,2,102
WCR0230912,1,10,23,41,57,76,109,143,167,161,137,93,48,21,123,165,197,238,289,333,365,355,324,269,185,123,42,40,39,22,7,2,0,1,5,12,30,33,168,158,45,6742,365,21,344,101,254,254,82,233,42,0,80,121,3,3,115
WCR0081889,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0184813,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR1989-015018,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1993-008140,1,10,24,43,60,79,115,148,173,165,141,97,50,21,121,162,197,238,289,332,364,354,322,269,186,121,46,42,41,22,7,2,0,0,5,11,27,33,169,153,44,6830,364,21,343,100,255,255,81,236,46,0,84,129,2,2,121
WCR0268076,1,200,21,38,53,73,105,139,164,158,134,91,48,20,123,163,192,233,286,331,368,358,325,269,185,124,53,48,49,32,9,2,0,1,6,15,41,45,167,159,45,6761,368,20,348,98,253,253,81,301,53,0,79,150,3,3,146
WCR0054858,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0027372,1,10,23,44,61,83,116,151,176,170,142,98,52,21,135,175,204,245,293,337,367,359,326,274,194,134,49,46,46,27,9,2,0,1,7,14,35,37,174,159,45,6731,367,21,346,106,260,260,88,273,49,0,80,141,3,3,132
WCR1997-007647,1,10,24,43,60,80,114,148,172,165,141,97,49,20,122,163,198,240,289,332,365,355,323,269,186,121,43,40,39,21,7,2,0,0,5,10,25,31,170,154,44,6835,365,20,345,101,256,256,82,223,43,0,84,122,2,2,114
WCR0074943,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0325207,1,200,24,43,60,80,113,148,174,168,143,100,55,23,127,166,197,236,286,330,363,356,324,269,188,128,68,56,58,34,11,3,0,0,8,16,42,51,171,153,45,6742,363,23,340,102,256,256,84,347,68,0,84,182,3,3,175
WCR2006-007901,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR0014566,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1990-014358,1,10,25,43,60,79,114,148,173,166,142,97,50,22,121,162,196,237,288,331,364,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,36,169,153,44,6836,364,22,342,101,255,255,82,254,49,0,81,137,3,3,129
WCR0304085,1,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR0208239,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0177879,1,10,22,42,60,81,114,149,172,166,140,96,49,18,124,167,201,243,294,337,367,357,324,272,188,123,38,37,31,20,6,2,0,0,5,8,24,27,171,157,44,6871,367,18,349,102,257,257,82,198,38,0,82,106,2,2,102
WCR0229050,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1992-011768,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR0020905,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187
WCR2001-010371,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1996-006365,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR1998-006880,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
WCR0199988,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0187829,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0268333,1,200,20,37,52,72,105,137,162,155,132,89,46,19,123,163,191,231,282,327,364,354,321,267,183,124,58,51,48,34,9,2,0,1,6,16,44,51,165,159,46,6666,364,19,345,80,249,249,80,320,58,0,81,160,3,3,160
WCR2004-011191,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR0159501,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0287927,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0116867,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0004948,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0049070,1,200,20,38,53,73,105,138,162,156,132,89,46,19,123,164,192,232,283,328,363,354,321,267,184,124,55,48,45,31,9,2,0,1,5,14,41,47,165,159,46,6655,363,19,344,81,250,250,81,298,55,0,83,150,3,3,150
WCR0126990,1,10,24,45,62,83,116,149,174,167,141,98,52,22,131,172,202,243,292,335,364,355,324,272,191,130,49,45,44,27,9,2,0,0,7,13,33,37,172,157,45,6675,364,22,342,106,257,257,87,266,49,0,79,138,2,2,131
WCR1991-017145,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR1999-009474,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0277875,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1998-006581,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0261384,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR2008-008904,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1997-007565,1,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125
WCR0250492,1,200,19,37,52,73,105,138,163,157,132,89,47,18,122,163,191,232,284,329,366,357,323,268,185,123,54,49,48,33,9,2,0,1,6,16,42,47,165,159,45,6741,366,18,348,97,251,251,80,307,54,0,80,151,3,3,150
WCR0081536,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1996-006823,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135
WCR0141701,1,10,23,45,62,84,117,151,176,169,142,98,52,21,131,173,203,244,293,337,366,357,325,273,192,131,46,43,42,26,8,2,0,0,7,12,32,35,173,157,45,6745,366,21,345,106,259,259,87,253,46,0,79,131,2,2,124
WCR0220153,1,10,23,43,61,83,115,149,174,168,140,97,51,21,135,174,204,245,293,337,367,358,326,273,193,133,51,47,47,28,9,2,0,1,7,14,36,38,173,159,45,6693,367,21,346,106,258,258,88,280,51,0,79,145,3,3,136
WCR1994-007854,1,10,25,44,59,79,113,147,172,165,141,97,49,22,122,163,196,239,290,333,366,355,324,269,186,121,44,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6838,366,22,344,101,256,256,82,231,44,0,82,125,2,2,117
WCR2002-009398,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR0013560,1,200,23,39,53,74,106,137,162,155,132,90,47,22,123,162,190,230,278,322,360,350,318,264,182,124,65,55,50,36,10,2,0,1,5,16,46,54,164,155,45,6532,360,22,338,82,247,247,82,340,65,0,82,174,3,3,174
WCR2006-008799,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1989-016167,1,5,22,41,55,77,115,156,183,171,144,100,53,25,125,155,175,217,272,322,365,355,322,258,171,128,148,116,106,51,29,14,4,8,22,45,111,124,167,144,41,7014,365,22,343,82,258,258,82,778,148,4,77,388,26,26,388
