name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0241991,0,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR1997-007180,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR2014-006952,0,5,22,39,53,75,114,154,182,171,142,100,52,25,126,154,175,215,270,321,365,357,322,257,170,128,201,156,149,70,39,17,5,10,27,58,152,168,166,144,41,7006,365,22,343,82,258,258,82,1052,201,5,78,525,32,32,525
WCR0303982,0,200,28,48,60,78,107,137,157,152,133,98,57,28,120,165,194,232,278,320,351,340,312,260,178,120,57,47,45,29,6,2,1,2,6,15,41,46,165,149,46,6226,351,28,323,84,242,242,84,297,57,1,82,150,5,5,150
WCR2006-006823,0,200,25,45,61,77,104,131,146,142,128,98,57,25,121,163,190,227,270,311,340,333,307,258,181,122,54,44,42,22,7,2,1,2,6,16,41,41,161,149,47,5918,340,25,315,100,233,233,83,278,54,1,80,140,5,5,139
WCR2003-011187,0,200,21,41,52,72,110,149,172,161,138,96,51,22,125,156,178,219,272,320,358,348,320,258,173,127,102,84,77,34,16,10,3,5,14,31,82,84,164,147,43,6730,358,21,337,82,251,251,82,542,102,3,78,270,18,18,270
WCR0275709,0,200,22,40,56,74,106,137,160,153,132,92,49,20,126,169,196,235,281,323,357,348,318,267,185,126,43,40,34,21,6,1,0,1,6,12,31,35,165,158,46,6402,357,20,337,83,246,246,83,230,43,0,80,118,2,2,118
WCR1991-004424,0,4,27,45,54,70,97,127,155,151,130,99,60,31,119,153,175,214,265,314,351,342,310,254,175,121,98,81,86,53,14,4,2,3,10,32,78,84,160,146,45,6224,351,27,324,95,239,239,82,545,98,2,80,265,9,9,263
WCR1994-010239,0,5,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR0214102,0,10,22,42,60,79,114,148,172,165,140,95,48,18,123,166,200,242,292,335,366,357,323,271,187,123,38,36,33,18,6,2,0,0,5,9,22,26,170,157,45,6874,366,18,348,102,257,257,82,195,38,0,81,107,2,2,100
WCR1993-009218,0,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR1995-001118,0,200,24,44,58,73,100,127,140,135,124,95,56,28,122,160,185,219,265,308,341,335,309,260,181,125,139,100,79,36,10,3,1,1,7,30,83,102,159,151,47,5816,341,24,317,83,230,230,83,591,139,1,93,341,5,5,341
WCR0144405,0,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR0121556,0,10,23,43,60,79,114,148,172,166,141,96,48,20,122,163,198,240,289,333,365,356,323,269,185,122,42,39,37,20,6,2,0,0,5,10,24,29,170,155,44,6852,365,20,345,101,256,256,82,214,42,0,85,118,2,2,110
WCR1990-002185,0,200,29,51,62,80,111,141,158,153,136,102,62,33,118,159,185,223,273,319,353,343,314,258,176,120,97,74,70,35,9,5,1,2,9,31,79,74,165,144,44,6299,353,29,324,89,244,244,84,486,97,1,84,250,8,8,245
WCR1997-000770,0,200,34,54,62,81,109,138,157,155,139,105,67,39,116,154,179,219,265,310,346,337,310,254,176,119,111,79,64,41,12,4,1,2,7,26,75,76,163,137,43,6114,346,34,312,86,240,240,86,498,111,1,87,266,7,10,266
WCR0031666,0,10,26,47,63,83,116,150,174,167,142,100,54,24,128,169,199,239,287,331,361,352,321,268,188,127,54,48,48,29,9,2,0,0,7,13,35,41,171,152,45,6649,361,24,337,105,255,255,86,286,54,0,83,150,2,2,143
WCR2001-003702,0,200,31,51,59,78,103,130,146,143,132,99,61,34,116,155,180,218,263,303,336,330,305,253,173,120,98,69,65,39,11,4,1,2,7,24,68,73,159,140,45,5842,336,31,305,84,231,231,84,461,98,1,85,240,7,10,240
WCR0095219,0,200,24,43,59,79,113,148,174,168,143,99,53,23,123,163,194,234,285,330,364,356,323,268,186,124,65,56,57,33,10,3,0,0,7,16,40,49,170,152,44,6834,364,23,341,100,256,256,83,336,65,0,82,178,3,3,170
WCR0116402,0,200,26,46,58,78,108,139,162,156,135,97,56,28,119,163,192,232,278,321,355,343,314,260,179,120,57,46,41,29,6,1,0,1,6,14,41,44,165,149,45,6383,355,26,329,83,245,245,83,286,57,0,85,147,2,2,147
WCR2009-007658,0,200,21,41,52,72,110,149,172,161,138,96,51,22,125,156,178,219,272,320,358,348,320,258,173,127,102,84,77,34,16,10,3,5,14,31,82,84,164,147,43,6730,358,21,337,82,251,251,82,542,102,3,78,270,18,18,270
WCR0267369,0,10,17,42,62,85,121,157,184,177,148,99,47,12,131,173,205,245,293,334,365,356,325,274,193,132,27,29,27,16,5,2,0,1,5,7,17,17,174,156,44,6961,365,12,353,104,261,261,84,153,29,0,80,83,3,3,73
WCR2007-001004,0,200,29,46,57,76,103,130,149,145,129,94,55,29,119,159,186,225,271,310,341,333,308,255,176,121,75,60,58,39,10,3,1,2,7,21,54,62,160,147,47,5985,341,29,312,83,234,234,83,392,75,1,81,197,6,6,197
WCR0204574,0,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125
WCR1989-004947,0,200,26,46,59,75,104,132,143,139,126,95,56,28,118,158,185,224,275,321,352,344,315,260,175,119,101,77,68,30,9,4,1,2,9,28,72,73,161,151,46,6158,352,26,326,82,238,238,82,474,101,1,87,251,7,7,251
WCR2016-003930,0,8,21,39,52,74,114,153,181,170,140,97,50,22,127,155,174,214,270,320,362,353,319,256,172,129,172,134,133,70,40,17,5,11,29,57,141,154,165,145,42,6919,362,21,341,86,256,256,82,963,172,5,74,467,33,33,460
WCR0242867,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1988-014860,0,5,26,48,60,81,119,158,179,167,145,101,56,27,126,160,182,223,276,322,360,350,322,261,176,128,110,87,79,36,21,11,2,5,15,34,86,90,169,143,42,6759,360,26,334,85,255,255,85,576,110,2,77,287,18,18,287
WCR0101102,0,200,27,47,58,78,108,139,162,155,135,97,56,28,120,162,192,231,277,321,355,342,313,260,179,120,58,47,43,30,6,1,0,1,6,14,42,45,165,149,45,6366,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
WCR1993-007256,0,200,30,49,60,78,105,135,155,152,133,98,58,29,120,163,190,229,275,317,348,338,310,258,178,120,62,47,47,34,7,2,1,2,6,16,43,52,164,147,46,6140,348,29,319,85,240,240,85,319,62,1,82,161,5,5,161
WCR2001-010385,0,5,26,47,60,82,120,161,187,175,148,104,57,28,126,158,178,220,275,325,365,354,323,259,173,128,111,88,78,36,22,11,3,6,17,36,87,93,170,141,41,6983,365,26,339,85,261,261,85,588,111,3,75,292,20,20,292
WCR1993-010347,0,5,26,46,58,80,117,154,175,162,142,99,55,27,126,159,183,223,275,321,356,347,321,261,177,129,111,88,77,36,20,10,2,5,14,33,83,88,167,145,43,6625,356,26,330,85,252,252,85,567,111,2,78,287,17,17,287
WCR2005-005192,0,200,28,48,60,76,101,127,136,134,126,96,57,30,115,155,182,219,264,305,334,329,306,255,174,118,95,72,61,29,8,3,1,2,7,24,61,68,157,145,47,5769,334,28,306,82,227,227,82,431,95,1,89,235,6,10,235
WCR1996-006531,0,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR0005108,0,200,28,47,58,77,107,138,161,155,134,97,57,29,120,162,190,230,276,320,354,342,313,259,179,120,64,51,51,35,7,2,1,1,6,16,45,52,164,148,45,6323,354,28,326,84,244,244,84,331,64,1,83,167,4,4,167
WCR0117133,0,10,20,43,63,85,120,156,183,175,149,100,49,17,131,173,206,247,295,337,368,359,327,274,192,131,32,32,31,19,6,2,0,1,5,8,20,21,175,157,44,6959,368,17,351,105,262,262,85,177,32,0,80,95,3,3,85
WCR2007-001865,0,200,28,49,59,76,101,126,135,133,125,95,57,30,116,155,181,219,263,304,334,329,306,256,175,119,100,75,60,29,8,3,1,1,7,24,61,72,157,145,47,5717,334,28,306,82,226,226,82,441,100,1,91,247,5,5,247
WCR1992-002629,0,5,24,48,59,79,113,147,169,163,138,101,61,30,116,155,179,217,266,316,353,342,310,254,174,118,141,105,92,55,17,7,1,3,9,36,109,104,164,139,42,6547,353,24,329,87,248,248,81,679,141,1,85,354,11,11,350
WCR2005-004158,0,200,30,48,59,77,105,133,154,150,132,97,57,30,120,160,189,227,273,314,346,336,310,257,177,121,67,51,50,37,9,3,1,2,6,18,46,56,163,147,46,6092,346,30,316,84,238,238,84,346,67,1,81,174,6,6,174
WCR1998-000672,0,200,24,44,57,75,111,142,159,151,130,94,54,27,121,159,184,223,274,319,353,345,315,259,176,124,111,86,75,37,13,7,1,3,10,33,77,84,163,149,45,6395,353,24,329,83,244,244,83,537,111,1,84,281,11,11,281
WCR0304574,0,200,27,47,60,78,106,136,156,151,133,97,56,27,121,166,195,233,279,321,351,340,313,261,179,121,56,46,43,27,6,1,1,2,6,15,40,45,165,151,46,6215,351,27,324,84,242,242,84,288,56,1,80,147,4,4,147
WCR1988-014448,0,5,22,39,55,78,117,156,184,171,144,100,52,25,127,156,177,218,273,324,368,358,324,259,174,131,208,160,151,74,43,19,5,10,29,60,153,175,168,146,42,7046,368,22,346,83,260,260,83,1087,208,5,77,543,34,34,543
WCR0098937,0,200,27,45,56,76,106,137,162,155,134,96,55,29,121,160,189,228,275,319,356,344,314,260,178,121,69,55,54,40,9,3,1,1,6,18,49,57,164,149,45,6395,356,27,329,83,245,245,83,362,69,1,81,181,5,5,181
WCR0211495,0,200,26,45,58,77,107,137,160,154,134,97,55,26,120,164,194,233,279,322,355,343,314,262,180,121,55,46,42,27,6,1,0,1,6,14,41,42,165,151,45,6348,355,26,329,101,244,244,83,281,55,0,83,143,2,2,143
WCR2005-009638,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR1994-002687,0,200,27,52,62,81,114,145,166,161,140,104,65,33,116,156,181,219,269,316,353,342,311,255,175,117,115,84,74,45,12,5,1,3,8,29,93,84,165,138,42,6450,353,27,326,88,246,246,83,553,115,1,85,292,9,9,283
WCR2010-000509,0,200,21,42,55,70,101,131,146,140,122,91,52,23,126,163,187,226,278,325,357,348,318,264,182,128,117,89,74,30,8,4,1,2,8,30,80,86,162,159,47,6224,357,21,336,83,241,241,83,529,117,1,90,292,7,7,292
WCR2016-004095,0,200,20,38,53,73,106,138,162,156,132,89,46,19,123,164,193,233,283,328,363,354,322,268,184,124,52,47,43,30,8,2,0,1,5,14,39,45,165,159,46,6656,363,19,344,81,250,250,81,286,52,0,82,144,3,3,144
WCR1992-011923,0,200,24,43,60,80,114,148,173,167,143,99,53,22,123,164,195,235,286,329,362,355,323,268,186,124,60,51,51,30,9,3,0,0,7,14,36,44,170,152,44,6787,362,22,340,101,255,255,83,305,60,0,82,162,3,3,155
WCR2006-004249,0,200,25,46,63,78,104,129,144,143,129,100,60,27,121,161,185,218,259,297,328,321,299,254,178,122,63,51,46,22,7,3,1,2,6,18,47,47,158,141,46,5670,328,25,303,83,226,227,83,313,63,1,82,161,6,9,161
WCR0041592,0,200,29,50,61,78,106,135,154,150,133,98,57,29,121,166,193,232,276,318,348,338,310,259,178,121,58,46,43,29,7,2,1,2,6,15,40,47,164,148,46,6098,348,29,319,86,240,240,86,296,58,1,82,151,5,5,151
WCR1997-007181,0,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR1992-012563,0,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR1994-008065,0,200,24,43,60,80,113,148,173,167,142,100,54,23,126,165,196,235,285,330,362,355,323,269,187,127,65,55,56,33,10,3,0,0,7,16,40,49,170,153,45,6731,362,23,339,102,255,255,84,334,65,0,84,176,3,3,169
WCR0239376,0,200,27,47,62,82,114,147,173,166,141,99,53,25,134,173,201,241,290,333,364,356,325,271,191,134,63,55,57,33,11,3,0,1,8,16,41,47,173,156,46,6570,364,25,339,107,256,256,89,335,63,0,82,175,4,4,165
WCR0136290,0,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128
WCR0216285,0,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR2005-010423,0,5,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR1991-002207,0,200,28,48,60,76,101,126,137,135,127,95,58,30,115,155,182,219,263,303,333,327,305,254,174,118,92,70,60,29,8,3,1,2,7,23,60,66,157,144,47,5741,333,28,305,82,226,227,82,421,92,1,87,228,6,10,228
WCR1991-008519,0,5,31,50,60,77,103,129,146,143,131,99,60,33,118,156,181,220,265,305,337,331,306,253,174,121,97,71,69,41,12,4,1,2,7,25,70,75,159,142,46,5849,337,31,306,84,231,232,84,474,97,1,84,243,7,10,243
WCR1994-010300,0,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1990-009884,0,200,28,44,55,74,99,123,135,131,123,89,50,27,118,157,185,222,265,301,329,324,302,253,171,121,89,71,67,36,11,4,1,2,8,24,64,70,155,148,49,5651,329,27,302,82,224,224,82,447,89,1,83,230,7,7,230
WCR2005-002455,0,200,28,50,61,78,106,136,155,151,133,98,57,29,121,166,194,232,277,319,349,338,311,259,178,121,57,46,43,29,6,2,1,2,6,15,40,47,164,149,46,6139,349,28,321,85,241,241,85,294,57,1,81,150,5,5,150
WCR0264271,0,200,28,48,59,78,107,137,160,154,134,97,57,29,120,162,191,230,277,319,353,341,312,259,178,120,63,51,50,35,7,2,1,2,6,16,44,52,164,148,45,6286,353,28,325,84,243,243,84,329,63,1,82,166,5,5,166
WCR1995-007133,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR2013-008247,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR2003-010505,0,5,22,40,55,77,115,156,182,171,143,100,53,25,125,155,176,217,272,323,366,356,323,258,171,128,161,125,115,54,31,15,4,8,23,47,119,133,167,144,41,7022,366,22,344,82,258,258,82,835,161,4,78,419,27,27,419
WCR0040918,0,200,25,45,58,77,106,136,156,151,133,96,54,24,121,166,196,234,281,323,354,343,315,263,181,121,55,45,41,26,6,1,0,1,6,14,40,42,165,153,46,6313,354,24,330,83,243,243,83,277,55,0,82,142,2,2,142
WCR0284193,0,5,27,51,61,81,112,145,167,163,141,105,66,33,116,154,179,216,265,314,351,340,309,253,174,116,125,90,80,50,14,6,1,3,8,31,100,91,164,136,41,6473,351,27,324,88,246,246,82,599,125,1,86,316,10,10,306
WCR1993-010482,0,5,22,40,54,76,114,155,181,170,142,99,53,24,125,155,175,216,271,322,365,355,322,258,171,127,152,119,110,52,29,14,4,8,22,45,115,127,166,144,41,6996,365,22,343,81,257,257,81,797,152,4,77,398,26,26,398
WCR1994-007976,0,10,25,44,60,79,114,147,173,167,142,97,50,23,121,161,195,236,288,331,364,355,323,268,185,121,51,46,46,25,8,3,0,0,5,12,30,37,169,152,44,6834,364,23,341,100,256,256,82,263,51,0,85,143,3,3,134
WCR1997-008041,0,200,21,41,55,75,111,144,164,153,133,93,52,25,122,159,182,220,270,315,351,342,317,259,178,126,138,106,92,48,20,10,1,4,12,39,93,103,163,148,44,6435,351,21,330,82,244,244,82,666,138,1,82,347,15,15,347
WCR2017-001718,0,200,31,54,63,82,111,142,163,159,141,106,67,36,117,156,181,218,267,313,350,340,311,254,175,118,114,82,72,45,12,5,1,3,8,31,86,84,165,137,42,6281,350,31,319,90,244,244,85,543,114,1,84,284,9,9,280
WCR2005-002893,0,200,28,51,63,79,114,143,159,152,133,99,58,30,122,163,189,226,278,323,356,347,316,261,179,124,101,79,72,36,11,5,1,2,9,32,76,80,166,148,45,6324,356,28,328,86,246,246,86,504,101,1,83,260,8,8,260
WCR0263161,0,200,28,49,60,78,106,137,157,152,134,98,57,29,120,165,193,232,277,319,351,339,312,259,178,120,58,47,45,30,7,2,1,2,6,15,41,48,164,148,45,6209,351,28,323,85,242,242,85,302,58,1,80,153,5,5,153
WCR1992-014574,0,200,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR0138701,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR2009-007652,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1991-003738,0,200,29,49,60,77,105,135,156,152,133,98,58,30,120,162,190,229,275,317,350,339,311,258,178,120,62,48,47,37,8,2,1,2,6,16,42,53,164,147,45,6179,350,29,321,84,241,241,84,324,62,1,79,163,5,5,163
WCR1989-013273,0,200,23,41,56,75,108,142,167,161,137,93,48,21,122,163,194,236,288,332,366,356,324,269,185,123,47,44,44,26,8,2,0,1,5,13,34,38,168,157,45,6770,366,21,345,99,253,253,81,262,47,0,82,135,3,3,129
WCR1989-014516,0,200,22,42,54,75,112,146,163,151,134,93,51,24,123,160,183,222,271,315,348,341,319,261,177,127,126,98,83,41,21,11,2,4,13,35,84,94,163,148,45,6410,348,22,326,82,243,243,82,612,126,2,80,318,17,17,318
WCR0001820,0,10,23,45,60,78,108,138,160,155,135,99,56,23,124,169,196,234,277,320,353,343,314,265,183,124,43,41,34,20,5,1,0,1,7,13,34,35,166,152,46,6306,353,23,330,84,244,244,84,234,43,0,81,119,2,2,119
WCR1993-005458,0,200,28,47,57,75,101,126,133,130,124,93,55,29,117,155,182,221,267,309,338,333,310,258,176,120,105,80,63,30,9,3,1,1,7,25,63,76,157,149,48,5801,338,28,310,82,228,228,82,463,105,1,90,261,5,5,261
WCR0208283,0,200,23,39,53,74,107,137,160,153,131,90,46,20,123,163,192,232,279,322,358,349,318,266,182,123,59,50,44,30,9,2,0,1,5,14,40,48,164,156,46,6491,358,20,338,82,246,246,82,302,59,0,82,157,3,3,157
WCR2006-002747,0,200,28,50,62,80,111,140,156,151,133,100,61,32,119,159,185,224,274,320,353,344,314,259,177,120,97,74,70,34,9,5,1,2,9,31,77,73,165,145,44,6273,353,28,325,89,243,243,84,482,97,1,83,247,8,8,244
WCR0268352,0,200,22,38,52,73,106,137,161,154,132,89,46,20,123,163,191,231,280,324,361,351,320,266,183,123,62,53,47,34,10,2,0,1,5,15,44,53,164,157,46,6587,361,20,341,81,247,247,81,326,62,0,82,168,3,3,168
WCR0155383,0,200,23,40,54,74,106,140,166,160,136,93,50,22,123,161,192,234,287,332,368,358,326,269,186,124,54,49,50,30,9,3,0,0,6,15,38,44,168,158,45,6783,368,22,346,98,254,254,81,298,54,0,82,153,3,3,147
WCR2006-008502,0,200,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR2008-008417,0,5,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279
WCR2011-007297,0,5,21,40,52,73,110,151,176,165,139,96,51,23,125,155,176,217,271,321,361,351,320,257,171,126,114,91,84,38,19,11,3,5,16,35,91,94,164,146,42,6853,361,21,340,85,253,253,81,601,114,3,78,299,19,19,299
WCR2006-005969,0,200,28,48,60,75,102,127,135,133,126,96,58,31,116,155,182,218,261,302,331,326,305,255,176,119,102,75,59,30,8,3,1,1,7,23,61,74,157,144,47,5672,331,28,303,82,225,225,82,444,102,1,89,251,5,9,251
WCR1996-007126,0,200,24,45,58,77,113,144,163,153,133,96,55,28,122,161,184,223,274,319,354,345,317,260,178,126,119,92,80,41,15,8,1,3,10,34,82,90,165,148,44,6413,354,24,330,84,246,246,84,575,119,1,84,301,12,12,301
WCR2008-008578,0,200,22,41,56,79,119,158,185,172,144,100,53,25,127,158,179,220,275,326,369,359,325,261,175,131,196,151,142,71,42,19,5,10,29,58,145,167,169,146,42,7052,369,22,347,83,261,261,83,1035,196,5,76,514,34,34,514
WCR2006-001136,0,200,28,45,56,75,100,125,137,134,125,91,53,28,117,156,184,221,265,301,330,326,303,253,171,121,90,70,68,37,11,4,1,2,8,24,66,70,156,146,48,5717,330,28,302,82,225,225,82,451,90,1,83,230,7,11,230
WCR0177333,0,200,26,41,54,75,107,138,162,154,132,92,49,24,122,161,190,230,276,319,355,345,315,262,180,122,64,51,44,31,9,2,0,1,4,15,40,48,164,152,45,6446,355,24,331,82,245,245,82,309,64,0,85,163,3,3,163
WCR1995-007556,0,200,27,47,58,78,108,139,162,155,135,97,56,28,120,162,192,231,277,321,355,342,313,260,179,120,58,47,43,30,6,1,0,1,6,14,42,45,165,149,45,6366,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
WCR0268240,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR1991-013089,0,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR0317166,0,200,24,39,53,74,106,137,160,153,131,90,47,22,123,163,191,231,277,321,356,348,317,264,181,123,62,51,45,30,9,2,0,1,5,15,40,48,164,155,46,6448,356,22,334,82,245,245,82,308,62,0,84,161,3,3,161
WCR0290606,0,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR1993-010400,0,5,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR2006-007856,0,200,22,41,56,79,118,158,184,172,145,101,53,25,126,157,177,218,273,324,367,357,323,259,173,129,163,126,116,57,34,16,4,9,24,48,119,136,168,144,41,7026,367,22,345,83,260,260,83,852,163,4,76,425,29,29,425
WCR1989-007627,0,5,27,50,60,79,111,144,167,163,140,105,65,33,116,153,176,214,263,312,350,339,308,251,172,116,134,97,89,54,15,6,1,3,9,35,106,100,163,136,42,6449,350,27,323,87,245,245,82,649,134,1,84,340,10,10,331
WCR2004-009072,0,200,29,50,60,78,106,136,156,151,133,98,58,29,120,163,191,230,276,318,348,338,311,258,177,120,61,47,47,34,7,2,1,2,6,16,42,51,164,147,46,6178,348,29,319,84,241,241,84,316,61,1,81,159,5,5,159
WCR0162614,0,200,29,46,54,67,91,115,128,128,119,94,58,32,128,158,176,205,242,279,302,300,286,247,176,130,148,108,92,42,12,4,1,2,9,38,97,110,149,139,50,4898,302,29,273,86,208,210,86,663,148,1,90,366,7,12,366
WCR0105088,0,200,28,49,61,78,106,135,154,150,133,98,57,28,121,166,194,232,277,318,348,338,311,260,178,121,57,45,42,28,6,2,1,2,6,15,40,46,164,149,46,6132,348,28,320,85,240,240,85,290,57,1,80,148,5,5,148
WCR0263452,0,10,23,42,60,80,114,148,173,166,141,96,49,19,121,162,197,239,288,331,363,354,321,268,185,121,45,40,39,22,7,2,0,0,5,10,26,32,169,153,44,6852,363,19,344,100,256,256,81,228,45,0,81,124,2,2,117
WCR2002-002037,0,200,29,48,60,78,105,134,154,150,132,98,57,29,120,163,191,229,274,316,346,336,310,258,178,121,61,48,45,30,7,2,1,2,6,17,42,49,163,147,46,6120,346,29,317,84,239,239,84,310,61,1,82,158,5,5,158
WCR1992-009723,0,200,30,48,60,77,105,134,156,151,133,98,58,30,120,161,190,228,275,317,348,338,311,258,178,120,63,48,47,38,8,2,1,2,6,16,42,54,163,147,46,6145,348,30,318,84,240,240,84,327,63,1,80,165,5,5,165
WCR0102186,0,10,23,45,62,84,117,151,176,169,142,98,52,21,131,173,203,244,293,337,366,357,325,273,192,131,46,43,42,26,8,2,0,0,7,12,32,35,173,157,45,6745,366,21,345,106,259,259,87,253,46,0,79,131,2,2,124
WCR1998-003167,0,200,28,48,60,78,105,134,152,148,132,97,57,28,121,163,192,230,274,316,346,336,310,258,179,122,58,46,44,27,7,2,1,2,6,16,41,46,163,148,46,6070,346,28,318,84,238,238,84,296,58,1,82,150,5,5,150
