name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR2003-011054,1,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR2004-010609,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR2004-010786,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2004-010971,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR2004-011073,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2004-011145,1,200,26,46,59,80,118,156,177,165,143,100,56,27,126,159,181,223,275,322,358,348,322,261,176,129,108,86,76,35,20,10,2,5,14,33,83,87,168,144,43,6697,358,26,332,85,254,254,85,559,108,2,78,281,17,17,281
WCR2005-009515,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR2005-009913,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2005-010000,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR2005-010076,1,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275
WCR2005-010143,1,5,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2005-010144,1,5,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2005-010235,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR2005-010775,1,5,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR2005-010837,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2005-011195,1,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR2006-007689,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR2006-007915,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2006-008506,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR2008-008238,1,5,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR2011-007879,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR2012-007067,1,200,25,45,57,78,116,155,177,165,143,100,55,26,125,158,180,221,274,321,359,348,321,260,175,127,104,84,75,33,19,10,2,5,14,31,82,85,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273
WCR2014-005593,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR2014-006591,1,5,23,44,54,75,112,149,169,157,138,97,53,24,125,158,181,222,273,319,354,345,319,260,176,127,105,86,72,33,18,10,2,5,12,29,77,83,165,147,44,6580,354,23,331,83,248,248,83,532,105,2,80,274,17,17,274
WCR2016-002901,1,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR0006173,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0012262,1,10,24,45,62,83,116,150,175,168,141,98,52,21,131,173,203,243,292,336,365,356,324,272,191,130,47,44,43,26,8,2,0,0,7,12,33,36,173,157,45,6713,365,21,344,106,258,258,87,258,47,0,81,134,2,2,127
WCR0013181,1,10,22,43,61,82,114,149,173,166,141,97,50,19,123,166,200,242,291,335,365,356,323,270,187,123,40,38,34,21,6,2,0,0,6,9,25,30,171,155,44,6857,365,19,346,102,257,257,82,211,40,0,82,112,2,2,108
WCR0013714,1,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148
WCR0027367,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0027749,1,10,24,44,59,80,113,146,172,166,140,97,52,22,134,172,200,241,289,333,364,355,324,271,191,133,61,55,56,32,10,3,0,1,8,16,41,46,172,158,46,6601,364,22,342,105,255,255,88,329,61,0,81,172,4,4,162
WCR0030358,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128
WCR0078319,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0099811,1,10,23,44,62,82,116,150,174,167,141,98,51,20,124,167,200,241,291,334,364,355,322,270,188,124,42,40,36,23,7,2,0,0,6,10,27,32,171,154,44,6813,364,20,344,103,257,257,83,225,42,0,82,118,2,2,114
WCR0105675,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135
WCR0126180,1,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126
WCR0127500,1,10,23,43,61,83,115,149,174,168,140,97,51,21,135,174,204,245,293,337,367,358,326,273,193,133,51,47,47,28,9,2,0,1,7,14,36,38,173,159,45,6693,367,21,346,106,258,258,88,280,51,0,79,145,3,3,136
WCR0127501,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0143165,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145
WCR0151772,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128
WCR0155965,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0157588,1,10,23,43,61,81,115,150,173,167,141,97,50,19,123,165,199,240,290,334,364,355,322,269,187,122,42,39,36,22,7,2,0,0,6,9,26,31,170,154,44,6830,364,19,345,102,256,256,82,220,42,0,81,117,2,2,112
WCR0160867,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0163506,1,10,22,42,60,81,114,149,172,166,140,96,49,18,124,167,201,243,294,337,367,357,324,272,188,123,38,37,31,20,6,2,0,0,5,8,24,27,171,157,44,6871,367,18,349,102,257,257,82,198,38,0,82,106,2,2,102
WCR0166257,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0167208,1,10,24,45,62,83,116,150,174,168,142,99,52,21,126,169,201,241,290,334,363,354,322,270,189,126,45,42,39,25,8,2,0,0,6,11,29,34,172,154,45,6749,363,21,342,104,257,257,85,241,45,0,79,126,2,2,121
WCR0173820,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0183398,1,10,23,44,61,82,115,149,174,168,140,97,51,21,136,176,205,246,293,338,368,359,327,274,194,135,52,48,49,28,9,2,0,1,8,14,37,39,174,161,46,6680,368,21,347,107,259,259,88,287,52,0,81,149,3,3,139
WCR0184686,1,200,24,44,60,81,114,149,174,167,142,99,53,22,123,164,196,236,286,330,362,354,322,268,186,123,57,49,49,29,9,3,0,0,6,13,35,42,170,152,44,6786,362,22,340,101,255,255,83,292,57,0,82,155,3,3,148
WCR0194785,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0208449,1,200,27,47,60,80,113,147,175,168,142,100,54,25,139,174,200,240,289,334,366,358,327,272,192,138,76,66,68,38,12,3,0,1,10,18,49,57,173,158,46,6570,366,25,341,107,257,257,91,398,76,0,82,210,4,4,199
WCR0209313,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145
WCR0214008,1,10,25,45,62,83,116,150,174,168,144,101,55,24,125,166,197,237,286,330,361,353,322,269,187,125,57,49,49,30,9,3,0,0,7,13,35,43,171,151,44,6713,361,24,337,103,255,255,84,295,57,0,82,155,3,3,149
WCR0230318,1,10,26,46,62,84,117,150,175,168,143,101,55,24,126,167,197,238,287,330,360,352,321,269,187,126,57,49,49,30,9,3,0,0,7,13,36,43,171,151,44,6673,360,24,336,103,255,255,85,296,57,0,82,155,3,3,149
WCR0235336,1,10,25,45,61,82,115,148,173,166,140,97,52,22,132,173,203,243,291,335,365,356,324,272,191,131,53,48,48,28,9,2,0,1,7,14,36,40,172,158,46,6631,365,22,343,106,256,256,87,286,53,0,82,149,3,3,141
WCR0238847,1,10,24,44,62,82,115,148,173,167,140,97,52,22,132,173,203,243,292,335,365,356,325,272,192,131,51,47,46,28,9,2,0,1,7,13,35,38,172,158,46,6663,365,22,343,106,257,257,87,277,51,0,79,144,3,3,136
WCR0239108,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0247777,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0267996,1,10,24,45,62,83,116,150,174,168,142,98,52,21,129,170,202,242,291,334,364,354,323,271,189,128,47,44,42,26,8,2,0,0,7,12,32,36,172,155,45,6720,364,21,343,105,257,257,86,256,47,0,80,133,2,2,127
WCR0276586,1,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148
WCR0278067,1,10,23,43,61,82,115,149,173,167,141,97,50,20,123,167,200,241,291,334,364,355,322,270,187,124,41,39,35,22,7,2,0,0,6,9,26,31,171,155,45,6815,364,20,344,102,257,257,83,218,41,0,80,115,2,2,111
WCR0280495,1,10,23,45,63,84,119,154,180,173,145,100,52,21,133,174,205,245,295,338,368,359,327,275,193,132,41,40,38,24,8,2,0,1,7,11,29,30,175,157,45,6843,368,21,347,107,262,262,87,231,41,0,77,119,3,3,111
WCR0283062,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0284041,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0285013,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
WCR0292874,1,10,24,45,62,84,118,154,181,174,145,101,54,22,139,178,206,247,295,340,370,362,330,277,197,138,50,47,48,28,9,2,0,1,8,14,37,38,177,160,45,6773,370,22,348,108,263,263,90,282,50,0,79,145,3,3,135
WCR0326691,1,10,23,44,61,82,116,151,178,172,143,99,52,21,138,176,204,245,293,339,369,360,328,275,195,137,54,50,51,30,9,2,0,1,8,15,39,41,175,160,45,6752,369,21,348,107,261,261,89,300,54,0,78,155,3,3,145
WCR1988-012515,1,10,25,45,62,83,116,150,174,168,144,101,55,24,125,166,197,237,286,330,361,353,322,269,187,125,57,49,49,30,9,3,0,0,7,13,35,43,171,151,44,6713,361,24,337,103,255,255,84,295,57,0,82,155,3,3,149
WCR1988-012603,1,200,24,43,60,81,114,149,173,167,142,99,53,23,122,163,195,236,286,330,362,354,322,268,186,123,56,48,48,28,9,3,0,0,6,13,33,41,170,152,44,6775,362,23,339,101,255,255,83,285,56,0,84,152,3,3,145
WCR1989-013776,1,200,24,44,61,81,114,149,174,167,143,99,55,23,124,165,196,236,285,330,362,354,322,268,187,125,60,51,52,31,10,3,0,0,7,14,37,45,170,152,44,6745,362,23,339,102,256,256,84,310,60,0,83,163,3,3,156
WCR1991-014012,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145
WCR1991-014160,1,200,26,46,62,82,115,149,175,168,144,101,55,25,128,168,198,238,287,330,363,355,324,270,188,129,63,54,55,33,10,3,0,0,8,15,40,48,172,153,45,6686,363,25,338,104,256,256,86,329,63,0,82,172,3,3,165
WCR1991-014238,1,200,24,43,60,80,114,148,174,167,143,98,52,23,122,162,195,236,286,330,363,355,323,268,185,123,56,49,49,28,9,3,0,0,6,13,34,41,170,152,44,6820,363,23,340,100,256,256,82,288,56,0,81,154,3,3,146
WCR1992-011701,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145
WCR1992-011919,1,200,24,43,60,80,114,148,173,167,143,99,53,22,123,164,195,235,286,329,362,355,323,268,186,124,60,51,51,30,9,3,0,0,7,14,36,44,170,152,44,6787,362,22,340,101,255,255,83,305,60,0,82,162,3,3,155
WCR1993-008418,1,200,24,43,60,80,113,148,175,168,143,100,55,23,128,166,196,235,285,329,362,355,324,269,187,128,73,61,63,37,11,3,0,0,8,17,46,55,170,153,45,6721,362,23,339,102,256,256,85,374,73,0,82,197,3,3,189
WCR0235685,1,200,11,28,41,57,90,124,141,133,112,78,39,13,132,163,183,221,273,322,356,350,317,263,182,135,116,94,75,31,9,4,1,2,9,32,82,91,157,169,48,6230,356,11,345,80,237,237,80,546,116,1,89,301,7,7,301
WCR1994-005764,1,200,23,43,56,70,100,129,145,140,123,93,54,25,127,163,185,223,272,318,350,342,313,262,183,129,136,101,83,34,9,4,1,2,8,33,88,99,161,156,47,5999,350,23,327,85,236,236,85,598,136,1,93,336,7,7,336
WCR2002-006625,1,5,20,41,55,71,103,133,147,140,123,90,51,23,123,161,187,226,279,326,359,350,318,263,179,124,104,80,70,29,8,4,1,2,9,30,75,77,162,158,46,6317,359,20,339,82,242,242,82,489,104,1,88,261,7,7,261
WCR2004-003860,1,200,27,51,62,81,115,147,167,160,138,101,61,31,119,159,184,222,272,320,355,345,314,258,177,121,123,93,80,47,14,6,1,3,8,32,91,91,166,142,43,6477,355,27,328,84,248,248,84,589,123,1,84,307,10,10,307
